Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
North Macedonia,MKD,2010,821,2,120,8,97,380,5153,3508,4132,101,77,1,0,3,Europe,MKD,2055004.0,North Macedonia,74.9975609756098,198.624,4348,15443,1854,3,Developing
North Macedonia,MKD,2011,810,2,114,8,95,383,5071,3433,4111,101,77,1,0,3,Europe,MKD,2058539.0,North Macedonia,75.1,195.84,4263,15339,1832,3,Developing
North Macedonia,MKD,2012,818,2,133,9,99,396,5104,3444,4214,102,77,1,0,3,Europe,MKD,2061044.0,North Macedonia,74.9024390243903,192.313,4287,15604,1853,3,Developing
North Macedonia,MKD,2013,837,2,139,9,95,393,5015,3335,4170,105,76,1,0,3,Europe,MKD,2064032.0,North Macedonia,75.4,176.06799999999998,4161,15377,1822,3,Developing
North Macedonia,MKD,2014,865,2,137,9,96,406,5100,3362,4289,108,78,1,0,3,Europe,MKD,2067471.0,North Macedonia,75.4512195121951,171.889,4208,15748,1866,3,Developing
North Macedonia,MKD,2015,884,2,130,8,98,421,5171,3393,4428,112,82,1,0,3,Europe,MKD,2070226.0,North Macedonia,75.4024390243902,169.197,4257,16189,1910,3,Developing
North Macedonia,MKD,2016,914,2,155,10,98,426,5209,3376,4486,116,81,1,0,3,Europe,MKD,2072490.0,North Macedonia,75.4,162.272,4244,16320,1929,3,Developing
North Macedonia,MKD,2017,934,2,123,8,98,433,5240,3357,4554,119,81,1,0,3,Europe,MKD,2074502.0,North Macedonia,75.9536585365854,153.328,4229,16498,1952,3,Developing
North Macedonia,MKD,2018,948,2,111,7,98,441,5263,3324,4607,120,81,1,0,2,Europe,MKD,2076217.0,North Macedonia,76.6487804878049,140.693,4205,16646,1971,3,Developing
North Macedonia,MKD,2019,972,2,100,7,98,448,5307,3301,4676,122,84,1,0,2,Europe,MKD,2076694.0,North Macedonia,76.6024390243903,137.935,4196,16870,1992,3,Developing
Norway,NOR,1990,696,3,132,13,194,1296,8153,1712,3335,184,587,0,0,1,Europe,NOR,4241473.0,Norway,76.5373170731707,192.749,2635,18833,5645,34,Developed
Norway,NOR,1991,685,3,121,12,197,1287,8020,1631,3271,202,574,0,0,1,Europe,NOR,4261732.0,Norway,76.9807317073171,189.169,2528,18552,5508,33,Developed
Norway,NOR,1992,688,2,110,12,207,1296,8017,1577,3257,221,576,0,0,1,Europe,NOR,4286401.0,Norway,77.1843902439025,187.803,2463,18530,5450,33,Developed
Norway,NOR,1993,698,3,100,11,213,1309,8015,1538,3240,239,593,0,0,1,Europe,NOR,4311991.0,Norway,77.1517073170732,178.59199999999998,2413,18483,5384,34,Developed
Norway,NOR,1994,707,3,95,11,206,1295,7885,1470,3186,260,591,0,0,0,Europe,NOR,4336613.0,Norway,77.689756097561,175.50799999999998,2314,18104,5232,33,Developed
Norway,NOR,1995,716,3,84,10,205,1275,7803,1425,3131,281,585,0,0,0,Europe,NOR,4359184.0,Norway,77.7365853658537,174.52,2244,17753,5095,32,Developed
Norway,NOR,1996,723,3,81,11,202,1266,7658,1379,3074,308,598,0,0,0,Europe,NOR,4381336.0,Norway,78.1504878048781,170.435,2163,17423,4949,30,Developed
Norway,NOR,1997,752,3,79,11,178,1264,7565,1344,3042,330,605,0,0,0,Europe,NOR,4405157.0,Norway,78.1426829268293,167.739,2102,17123,4821,29,Developed
Norway,NOR,1998,797,3,75,12,179,1267,7566,1325,3038,367,618,0,0,0,Europe,NOR,4431464.0,Norway,78.3292682926829,170.412,2063,16924,4732,28,Developed
Norway,NOR,1999,845,3,78,13,162,1261,7486,1288,3002,389,631,0,0,0,Europe,NOR,4461913.0,Norway,78.2829268292683,164.05200000000002,1998,16553,4589,28,Developed
Norway,NOR,2000,895,3,74,14,160,1241,7368,1245,2949,423,625,0,0,0,Europe,NOR,4490967.0,Norway,78.6341463414634,167.71800000000002,1927,16032,4413,29,Developed
Norway,NOR,2001,949,3,70,16,156,1224,7260,1177,2907,440,629,0,0,0,Europe,NOR,4513751.0,Norway,78.7853658536585,160.991,1831,15604,4257,29,Developed
Norway,NOR,2002,1015,4,67,18,156,1212,7197,1091,2878,437,627,0,0,0,Europe,NOR,4538159.0,Norway,78.9878048780488,157.957,1722,15247,4124,29,Developed
Norway,NOR,2003,1067,4,66,21,159,1167,6956,973,2789,429,618,0,0,0,Europe,NOR,4564855.0,Norway,79.390243902439,151.067,1561,14521,3888,28,Developed
Norway,NOR,2004,1110,5,62,23,160,1124,6769,863,2717,437,610,0,0,0,Europe,NOR,4591910.0,Norway,79.8414634146342,148.855,1416,13863,3674,27,Developed
Norway,NOR,2005,1135,6,61,27,158,1093,6645,807,2676,429,613,0,0,0,Europe,NOR,4623291.0,Norway,80.0414634146342,144.341,1339,13389,3511,28,Developed
Norway,NOR,2006,1159,6,61,31,153,1084,6571,778,2675,425,628,0,0,0,Europe,NOR,4660677.0,Norway,80.3439024390244,139.165,1294,13160,3426,28,Developed
Norway,NOR,2007,1186,7,59,34,149,1080,6547,777,2691,420,650,0,0,0,Europe,NOR,4709153.0,Norway,80.3951219512195,134.161,1281,13015,3371,29,Developed
Norway,NOR,2008,1215,8,57,38,152,1057,6442,754,2675,417,662,0,0,0,Europe,NOR,4768212.0,Norway,80.5926829268293,132.531,1243,12681,3275,30,Developed
Norway,NOR,2009,1234,8,59,43,156,1034,6289,741,2656,416,674,0,0,0,Europe,NOR,4828726.0,Norway,80.7951219512195,132.962,1214,12315,3170,30,Developed
Norway,NOR,2010,1247,8,53,49,150,1013,6154,721,2645,409,686,0,0,0,Europe,NOR,4889252.0,Norway,80.9975609756098,129.724,1183,12030,3083,30,Developed
Norway,NOR,2011,1279,8,48,63,154,1016,6144,712,2695,409,707,0,0,0,Europe,NOR,4953088.0,Norway,81.2951219512195,129.522,1177,12053,3079,30,Developed
Norway,NOR,2012,1271,9,48,76,155,998,5953,680,2689,404,722,0,0,0,Europe,NOR,5018573.0,Norway,81.4512195121951,118.194,1137,11808,2994,31,Developed
Norway,NOR,2013,1277,8,46,84,149,976,5789,629,2693,403,729,0,0,0,Europe,NOR,5079623.0,Norway,81.7512195121951,120.97,1081,11580,2920,29,Developed
Norway,NOR,2014,1255,8,45,90,153,939,5516,565,2648,400,719,0,0,0,Europe,NOR,5137232.0,Norway,82.1,112.952,1002,11202,2804,29,Developed
Norway,NOR,2015,1245,8,43,98,148,921,5341,513,2638,393,723,0,0,0,Europe,NOR,5188607.0,Norway,82.3048780487805,107.79400000000001,944,11022,2742,29,Developed
Norway,NOR,2016,1245,8,41,103,153,913,5224,470,2668,390,736,0,0,0,Europe,NOR,5234519.0,Norway,82.4073170731707,107.562,901,11035,2718,29,Developed
Norway,NOR,2017,1221,8,38,106,152,895,4993,427,2655,380,736,0,0,0,Europe,NOR,5276968.0,Norway,82.609756097561,101.29599999999999,851,10955,2655,29,Developed
Norway,NOR,2018,1235,8,37,98,152,922,4912,448,2733,382,737,0,0,0,Europe,NOR,5311916.0,Norway,82.7585365853659,101.215,877,11480,2728,29,Developed
Norway,NOR,2019,1263,8,36,94,151,934,4818,454,2781,385,736,0,0,0,Europe,NOR,5347896.0,Norway,82.9585365853659,98.267,886,11973,2754,30,Developed
Oman,OMN,1990,27,91,847,248,17,257,771,1341,757,14,103,60,2,28,Asia,OMN,1804524.0,Oman,69.782,289.873,1565,2451,1038,135,Developed
Oman,OMN,1991,27,77,795,215,18,267,791,1323,818,14,107,50,1,24,Asia,OMN,1895187.0,Oman,70.189,285.338,1547,2536,1055,116,Developed
Oman,OMN,1992,29,65,714,181,19,278,806,1303,881,15,111,42,1,19,Asia,OMN,1985227.0,Oman,70.656,279.03499999999997,1529,2627,1070,100,Developed
Oman,OMN,1993,30,56,654,157,19,287,813,1285,939,16,114,35,1,16,Asia,OMN,2071868.0,Oman,71.165,269.797,1513,2710,1075,88,Developed
Oman,OMN,1994,32,49,600,134,20,298,821,1282,1001,17,116,29,1,14,Asia,OMN,2133675.0,Oman,71.385,270.173,1510,2811,1087,79,Developed
Oman,OMN,1995,34,45,545,98,22,310,832,1291,1066,18,119,16,1,12,Asia,OMN,2172672.0,Oman,71.99,257.241,1519,2921,1101,72,Developed
Oman,OMN,1996,37,40,493,82,23,322,853,1314,1140,20,126,12,0,10,Asia,OMN,2209958.0,Oman,72.191,257.894,1540,3057,1127,65,Developed
Oman,OMN,1997,42,37,445,70,25,332,862,1331,1207,22,131,10,0,9,Asia,OMN,2245588.0,Oman,72.415,257.384,1559,3193,1146,60,Developed
Oman,OMN,1998,46,34,402,60,27,341,855,1337,1261,24,131,8,0,7,Asia,OMN,2279727.0,Oman,72.97,243.964,1567,3316,1146,56,Developed
Oman,OMN,1999,49,32,363,53,29,349,840,1335,1304,25,130,7,0,6,Asia,OMN,2312600.0,Oman,73.184,243.452,1566,3420,1138,51,Developed
Oman,OMN,2000,53,30,328,47,32,358,835,1338,1359,27,131,6,0,6,Asia,OMN,2344253.0,Oman,73.466,239.791,1569,3525,1137,47,Developed
Oman,OMN,2001,59,28,296,42,31,361,837,1334,1421,28,136,6,0,5,Asia,OMN,2374653.0,Oman,73.808,234.45,1562,3593,1137,43,Developed
Oman,OMN,2002,66,27,267,37,29,374,836,1348,1500,29,143,5,0,4,Asia,OMN,2403659.0,Oman,73.869,236.427,1581,3750,1152,40,Developed
Oman,OMN,2003,70,25,242,34,31,380,809,1332,1539,30,137,4,0,4,Asia,OMN,2431600.0,Oman,74.14,229.978,1566,3846,1137,36,Developed
Oman,OMN,2004,70,23,217,30,33,377,762,1280,1537,30,133,4,0,4,Asia,OMN,2468855.0,Oman,74.329,228.457,1512,3836,1088,33,Developed
Oman,OMN,2005,70,22,196,27,37,395,756,1300,1612,33,132,3,0,3,Asia,OMN,2515192.0,Oman,74.396,228.65499999999997,1537,4031,1104,31,Developed
Oman,OMN,2006,74,22,195,26,42,426,789,1371,1752,37,139,3,0,3,Asia,OMN,2560649.0,Oman,74.48,227.887,1624,4349,1164,31,Developed
Oman,OMN,2007,82,21,206,26,50,440,803,1409,1853,43,147,3,0,3,Asia,OMN,2605700.0,Oman,74.461,228.607,1675,4548,1175,30,Developed
Oman,OMN,2008,84,22,227,28,58,444,792,1416,1922,48,146,4,0,3,Asia,OMN,2651028.0,Oman,74.612,226.402,1689,4681,1139,30,Developed
Oman,OMN,2009,83,23,251,31,65,442,759,1392,1945,51,141,4,0,4,Asia,OMN,2697537.0,Oman,74.681,225.053,1664,4725,1075,30,Developed
Oman,OMN,2010,81,22,264,32,73,466,769,1433,2038,55,142,4,0,4,Asia,OMN,2881914.0,Oman,76.269,177.20600000000002,1713,4945,1111,29,Developed
Oman,OMN,2011,86,23,287,33,83,489,810,1505,2184,63,149,4,0,4,Asia,OMN,3206870.0,Oman,76.608,167.69799999999998,1798,5187,1165,29,Developed
Oman,OMN,2012,87,23,310,35,91,503,832,1555,2283,69,155,4,0,4,Asia,OMN,3535579.0,Oman,77.061,155.546,1857,5329,1199,29,Developed
Oman,OMN,2013,80,23,328,37,95,528,829,1576,2278,70,155,5,0,5,Asia,OMN,3816680.0,Oman,77.246,150.372,1881,5444,1213,30,Developed
Oman,OMN,2014,71,23,337,38,95,540,809,1581,2278,68,150,5,0,5,Asia,OMN,4009267.0,Oman,77.446,144.502,1886,5500,1212,30,Developed
Oman,OMN,2015,68,23,348,39,98,563,827,1633,2363,68,148,5,0,5,Asia,OMN,4191776.0,Oman,77.687,137.934,1950,5704,1254,30,Developed
Oman,OMN,2016,68,23,361,40,101,581,852,1671,2441,71,151,5,0,5,Asia,OMN,4398070.0,Oman,77.916,131.328,1997,5849,1291,30,Developed
Oman,OMN,2017,67,22,333,37,104,578,865,1673,2493,74,150,5,0,4,Asia,OMN,4541854.0,Oman,77.924,131.053,2002,5857,1311,29,Developed
Oman,OMN,2018,66,21,306,32,102,542,824,1593,2426,73,142,4,0,4,Asia,OMN,4601157.0,Oman,77.966,130.2,1907,5553,1260,26,Developed
Oman,OMN,2019,67,21,283,30,100,538,812,1576,2417,72,139,3,0,4,Asia,OMN,4602768.0,Oman,78.002,129.685,1887,5471,1256,24,Developed
Pakistan,PAK,1990,8089,114648,199719,123799,1624,6869,97483,197444,19593,3840,1904,43183,1781,16093,Asia,PAK,115414069.0,Pakistan,60.066,402.53,223403,149503,69901,120351,Developing
Pakistan,PAK,1991,8523,112993,204809,122172,1708,7235,100185,201643,20630,3977,1946,42547,1737,15913,Asia,PAK,119203569.0,Pakistan,60.259,402.891,228778,156167,71765,118553,Developing
Pakistan,PAK,1992,8993,112531,208193,120579,1812,7617,103210,205515,21970,4116,1999,42060,1715,15555,Asia,PAK,122375179.0,Pakistan,60.116,417.66,233526,163818,74120,118107,Developing
Pakistan,PAK,1993,9487,113043,209219,121124,1905,7991,106762,208890,23451,4247,2045,42330,1721,15243,Asia,PAK,125546615.0,Pakistan,59.934,434.67499999999995,237563,171576,76799,118926,Developing
Pakistan,PAK,1994,9962,112605,210425,122305,2003,8386,110482,213202,25192,4401,2092,42867,1732,14890,Asia,PAK,129245139.0,Pakistan,60.116,436.36,242608,179981,79765,118309,Developing
Pakistan,PAK,1995,10416,110393,213393,123293,2105,8843,114631,218528,27224,4596,2170,42888,1738,14404,Asia,PAK,133117476.0,Pakistan,59.878,455.85900000000004,248663,189480,83030,115064,Developing
Pakistan,PAK,1996,10690,107696,214095,122102,2161,9136,117140,220246,28989,4739,2221,42408,1724,13767,Asia,PAK,137234810.0,Pakistan,60.398,443.98199999999997,250425,195702,84920,111236,Developing
Pakistan,PAK,1997,10952,105725,215664,121316,2243,9395,119818,222219,31069,4855,2274,42150,1711,13240,Asia,PAK,141330267.0,Pakistan,60.603,445.015,252830,201413,86889,108141,Developing
Pakistan,PAK,1998,11087,103402,215534,119622,2303,9534,120879,221767,32960,4932,2305,41170,1679,12847,Asia,PAK,145476106.0,Pakistan,61.09,434.075,252746,204691,87760,104492,Developing
Pakistan,PAK,1999,11256,100773,219950,117849,2377,9750,122429,223655,35214,5040,2348,39467,1655,12841,Asia,PAK,149694462.0,Pakistan,61.679,419.581,255355,208972,89092,100537,Developing
Pakistan,PAK,2000,11467,97245,227481,114179,2471,10051,124319,226602,37852,5185,2383,36853,1619,12875,Asia,PAK,154369924.0,Pakistan,62.102,411.148,258534,214929,90911,95287,Developing
Pakistan,PAK,2001,11701,93632,233606,109865,2529,10400,125882,228573,40892,5327,2413,34717,1578,12674,Asia,PAK,159217727.0,Pakistan,62.421,405.786,260478,221933,93077,90222,Developing
Pakistan,PAK,2002,11995,91189,239460,107001,2584,10694,127458,230045,44373,5466,2454,33492,1549,12401,Asia,PAK,163262807.0,Pakistan,62.626,405.02,261990,229064,95187,86862,Developing
Pakistan,PAK,2003,12305,88966,243721,103301,2634,11004,128844,230768,48146,5588,2478,32053,1517,12217,Asia,PAK,166876680.0,Pakistan,62.843,402.53200000000004,263130,236709,97164,83912,Developing
Pakistan,PAK,2004,12622,86628,246705,100349,2671,11326,130050,230922,51716,5726,2517,30413,1488,12198,Asia,PAK,170648620.0,Pakistan,63.052,399.683,263271,244218,98892,80568,Developing
Pakistan,PAK,2005,13365,83531,246213,96492,2707,11668,131177,230317,55082,5860,2558,28632,1439,12088,Asia,PAK,174372098.0,Pakistan,62.466,417.38599999999997,262391,252211,100667,76380,Developing
Pakistan,PAK,2006,13219,82035,249279,94095,2762,11939,131606,231097,58182,5986,2558,27274,1389,12120,Asia,PAK,178069984.0,Pakistan,63.731,382.266,262786,260093,102214,74383,Developing
Pakistan,PAK,2007,13556,80434,246132,90693,2816,12169,131474,229661,61090,6116,2587,25804,1292,12386,Asia,PAK,181924521.0,Pakistan,63.852,382.385,261444,268220,103281,72280,Developing
Pakistan,PAK,2008,13955,83789,246927,89459,2888,12483,131924,232534,64410,6286,2621,21661,1329,13155,Asia,PAK,185931955.0,Pakistan,64.036,380.414,264943,278612,104497,74888,Developing
Pakistan,PAK,2009,14328,84466,245927,87052,2961,12809,132146,233545,67629,6443,2663,18924,1309,13657,Asia,PAK,190123222.0,Pakistan,64.14,380.71000000000004,266044,288853,105963,75254,Developing
Pakistan,PAK,2010,14691,83002,245947,84997,3063,13202,132613,234580,70669,6625,2726,18098,1308,14046,Asia,PAK,194454498.0,Pakistan,64.436,374.235,266954,299265,108184,73846,Developing
Pakistan,PAK,2011,15088,82417,243221,82878,3175,13424,133010,235058,73353,6790,2755,17191,1406,14100,Asia,PAK,198602738.0,Pakistan,64.648,372.567,267801,309118,110187,73402,Developing
Pakistan,PAK,2012,15519,81531,240418,82193,3321,13634,133599,236473,76526,6987,2828,16805,1479,13627,Asia,PAK,202205861.0,Pakistan,64.782,373.796,270151,320803,112446,72410,Developing
Pakistan,PAK,2013,15957,78923,239548,81029,3490,13943,134198,239328,79904,7246,2872,16789,1412,13101,Asia,PAK,205337562.0,Pakistan,65.15,365.675,274138,333664,115909,69040,Developing
Pakistan,PAK,2014,16394,77390,237616,79359,3662,14184,134791,241205,83309,7488,2938,16093,1293,12982,Asia,PAK,208251628.0,Pakistan,65.284,366.901,276259,345600,118471,67441,Developing
Pakistan,PAK,2015,16776,75603,232104,76333,3830,14526,135069,241635,86572,7690,2993,14969,1173,12533,Asia,PAK,210969298.0,Pakistan,65.697,357.40999999999997,276213,355923,120936,65716,Developing
Pakistan,PAK,2016,17150,73639,228772,73984,4005,14926,135184,240823,90186,7974,3080,14119,1064,11810,Asia,PAK,213524840.0,Pakistan,65.88,356.948,276079,364386,123367,63541,Developing
Pakistan,PAK,2017,17527,72574,224408,71080,4180,15324,135156,238759,93810,8282,3143,13376,991,11015,Asia,PAK,216379655.0,Pakistan,66.297,347.409,274635,372087,125726,61741,Developing
Pakistan,PAK,2018,17815,68301,213752,64048,4342,15791,134789,235474,97337,8469,3216,12078,861,9627,Asia,PAK,219731479.0,Pakistan,66.482,346.592,270930,380947,128046,57100,Developing
Pakistan,PAK,2019,18214,65455,209471,60151,4505,16293,134289,235657,101135,8583,3302,11209,777,8756,Asia,PAK,223293280.0,Pakistan,66.756,342.43600000000004,271922,390343,130334,53914,Developing
Palestine,PSE,1990,78,57,1536,286,19,339,1178,1272,1039,11,31,81,2,33,Asia,PSE,1978248.0,West Bank and Gaza,67.934,364.145,1644,3706,1400,118,Developing
Palestine,PSE,1991,82,54,1531,282,19,343,1196,1288,1088,11,31,79,1,32,Asia,PSE,2068845.0,West Bank and Gaza,68.306,354.135,1668,3793,1408,115,Developing
Palestine,PSE,1992,86,51,1512,274,19,346,1209,1296,1130,11,31,75,1,31,Asia,PSE,2163591.0,West Bank and Gaza,68.592,348.789,1685,3868,1406,110,Developing
Palestine,PSE,1993,91,48,1502,265,20,349,1227,1309,1173,12,31,70,1,30,Asia,PSE,2262676.0,West Bank and Gaza,68.853,344.401,1705,3951,1406,106,Developing
Palestine,PSE,1994,96,46,1477,252,20,353,1244,1317,1212,12,30,65,1,29,Asia,PSE,2366298.0,West Bank and Gaza,69.413,327.005,1715,4028,1403,100,Developing
Palestine,PSE,1995,101,43,1460,242,20,357,1266,1329,1250,13,30,61,1,28,Asia,PSE,2474666.0,West Bank and Gaza,69.662,322.45799999999997,1728,4114,1404,95,Developing
Palestine,PSE,1996,107,40,1454,232,20,362,1293,1340,1291,14,30,56,1,27,Asia,PSE,2587997.0,West Bank and Gaza,70.055,310.804,1741,4216,1408,91,Developing
Palestine,PSE,1997,115,38,1454,222,20,366,1316,1342,1325,14,30,51,1,26,Asia,PSE,2706518.0,West Bank and Gaza,70.396,301.42600000000004,1749,4305,1402,86,Developing
Palestine,PSE,1998,122,37,1449,212,20,368,1337,1338,1357,15,30,46,1,26,Asia,PSE,2776568.0,West Bank and Gaza,70.632,295.848,1750,4392,1390,82,Developing
Palestine,PSE,1999,129,37,1443,203,20,371,1358,1336,1386,16,31,43,1,25,Asia,PSE,2848431.0,West Bank and Gaza,70.855,290.544,1756,4483,1378,79,Developing
Palestine,PSE,2000,135,36,1452,195,21,377,1393,1354,1420,16,31,40,1,25,Asia,PSE,2922153.0,West Bank and Gaza,70.388,314.281,1782,4601,1379,76,Developing
Palestine,PSE,2001,142,35,1471,188,22,383,1438,1387,1452,18,32,39,1,25,Asia,PSE,2997784.0,West Bank and Gaza,69.887,339.993,1821,4734,1387,74,Developing
Palestine,PSE,2002,149,36,1494,185,22,391,1486,1425,1486,19,33,38,1,25,Asia,PSE,3075373.0,West Bank and Gaza,70.969,296.307,1865,4901,1399,73,Developing
Palestine,PSE,2003,154,36,1506,183,23,395,1518,1453,1508,21,34,37,1,25,Asia,PSE,3154969.0,West Bank and Gaza,71.053,299.927,1898,5037,1397,73,Developing
Palestine,PSE,2004,160,37,1509,176,24,402,1546,1478,1537,22,35,35,1,25,Asia,PSE,3236626.0,West Bank and Gaza,71.182,299.425,1926,5181,1396,72,Developing
Palestine,PSE,2005,163,38,1502,155,25,409,1564,1493,1558,24,37,26,1,24,Asia,PSE,3320396.0,West Bank and Gaza,72.067,266.818,1945,5289,1385,70,Developing
Palestine,PSE,2006,167,39,1484,144,26,420,1588,1519,1598,25,38,22,1,24,Asia,PSE,3406334.0,West Bank and Gaza,71.915,278.075,1977,5412,1388,67,Developing
Palestine,PSE,2007,167,40,1459,134,27,430,1580,1536,1626,26,39,19,1,23,Asia,PSE,3494496.0,West Bank and Gaza,72.153,272.639,1995,5456,1376,66,Developing
Palestine,PSE,2008,166,41,1415,122,27,447,1595,1566,1673,27,40,15,1,22,Asia,PSE,3591977.0,West Bank and Gaza,72.413,263.54,2029,5560,1376,65,Developing
Palestine,PSE,2009,167,40,1354,114,28,466,1623,1593,1729,28,41,14,1,20,Asia,PSE,3689099.0,West Bank and Gaza,72.608,259.315,2058,5685,1385,61,Developing
Palestine,PSE,2010,171,40,1284,104,29,490,1660,1624,1810,29,43,13,1,19,Asia,PSE,3786161.0,West Bank and Gaza,73.004,249.185,2095,5874,1412,57,Developing
Palestine,PSE,2011,176,37,1203,93,31,512,1690,1647,1890,32,45,11,1,17,Asia,PSE,3882986.0,West Bank and Gaza,73.243,243.85500000000002,2123,6024,1441,52,Developing
Palestine,PSE,2012,180,35,1108,82,31,511,1667,1607,1893,33,45,9,1,15,Asia,PSE,3979998.0,West Bank and Gaza,73.466,238.899,2076,5915,1415,50,Developing
Palestine,PSE,2013,187,32,1011,73,32,527,1691,1619,1975,36,46,8,1,13,Asia,PSE,4076708.0,West Bank and Gaza,74.029,219.35000000000002,2098,6025,1434,48,Developing
Palestine,PSE,2014,197,30,928,66,34,578,1832,1718,2170,38,48,6,1,11,Asia,PSE,4173398.0,West Bank and Gaza,72.622,269.255,2234,6522,1535,49,Developing
Palestine,PSE,2015,200,27,853,59,36,623,1922,1793,2345,40,52,6,1,10,Asia,PSE,4270092.0,West Bank and Gaza,74.406,211.66699999999997,2343,6933,1625,48,Developing
Palestine,PSE,2016,203,25,780,54,38,650,1953,1783,2462,42,55,5,1,9,Asia,PSE,4367088.0,West Bank and Gaza,74.554,209.942,2352,7146,1687,46,Developing
Palestine,PSE,2017,206,23,699,50,39,677,2018,1766,2554,44,57,4,0,8,Asia,PSE,4454805.0,West Bank and Gaza,74.833,203.69299999999998,2349,7339,1756,44,Developing
Palestine,PSE,2018,212,22,660,47,40,698,2103,1794,2663,46,58,4,0,7,Asia,PSE,4569087.0,West Bank and Gaza,74.793,210.54000000000002,2396,7572,1818,43,Developing
Palestine,PSE,2019,219,21,627,45,41,718,2185,1848,2816,48,60,4,0,7,Asia,PSE,4685306.0,West Bank and Gaza,75.241,195.976,2470,7859,1888,43,Developing
Panama,PAN,1990,386,151,443,252,305,42,894,750,466,17,62,23,6,48,Americas,PAN,2449968.0,Panama,71.097,297.962,878,3085,679,171,Developed
