Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Jordan,JOR,2002,1051,97,313,42,1406,215,41,103,188,486,2251,1762,3316,23,40,36,67,2,25,2,49,18,Asia,JOR,5275532.0,Jordan,72.359,253.52999999999997,2428,7189
Jordan,JOR,2003,1035,103,312,40,1359,211,42,97,182,485,2220,1778,3328,22,39,38,68,4,26,2,46,18,Asia,JOR,5396117.0,Jordan,72.573,248.68900000000002,2432,7109
Jordan,JOR,2004,1074,110,325,39,1348,205,46,96,184,517,2276,1876,3513,21,39,40,70,3,24,2,46,17,Asia,JOR,5532423.0,Jordan,72.772,244.197,2549,7443
Jordan,JOR,2005,1124,115,340,38,1375,204,46,97,187,555,2380,1991,3748,21,39,44,73,3,24,2,46,15,Asia,JOR,5678534.0,Jordan,72.932,240.75100000000003,2689,7900
Jordan,JOR,2006,1152,120,346,37,1389,207,46,95,187,572,2485,2061,3917,21,40,46,77,2,23,2,47,13,Asia,JOR,6075548.0,Jordan,73.145,235.78699999999998,2771,8172
Jordan,JOR,2007,1108,123,331,35,1391,208,45,87,175,541,2503,2017,3844,20,39,48,77,2,22,2,47,13,Asia,JOR,6473457.0,Jordan,73.373,230.835,2694,7877
Jordan,JOR,2008,1082,126,320,33,1390,206,45,83,167,528,2499,1988,3800,17,38,51,80,2,21,2,45,12,Asia,JOR,6632873.0,Jordan,73.591,226.14,2639,7711
Jordan,JOR,2009,1104,129,323,31,1381,202,46,82,166,544,2582,2024,3911,14,38,54,82,1,20,2,44,11,Asia,JOR,6780493.0,Jordan,73.801,221.655,2673,7905
Jordan,JOR,2010,1144,132,332,29,1348,196,49,85,169,575,2694,2074,4088,12,37,57,86,1,19,2,43,11,Asia,JOR,6931258.0,Jordan,74.0,217.46999999999997,2729,8258
Jordan,JOR,2011,1200,136,346,28,1333,194,53,90,176,607,2819,2150,4324,10,38,62,90,1,18,2,44,11,Asia,JOR,7109980.0,Jordan,74.189,213.5,2823,8687
Jordan,JOR,2012,1252,140,359,28,1345,191,58,94,182,635,2937,2225,4556,8,39,68,95,1,18,2,45,11,Asia,JOR,7211863.0,Jordan,74.366,209.81799999999998,2916,9070
Jordan,JOR,2013,1305,141,373,27,1347,190,61,98,189,661,3060,2302,4795,7,39,74,101,1,17,2,46,12,Asia,JOR,7694814.0,Jordan,74.562,205.79500000000002,3010,9444
Jordan,JOR,2014,1391,144,396,28,1385,193,66,106,200,705,3257,2435,5149,6,41,81,105,0,17,2,47,12,Asia,JOR,8658026.0,Jordan,74.789,201.192,3180,10072
Jordan,JOR,2015,1481,150,420,27,1409,193,69,114,213,752,3477,2567,5496,6,43,89,113,0,16,2,47,12,Asia,JOR,9494246.0,Jordan,75.011,196.743,3348,10728
Jordan,JOR,2016,1604,157,452,28,1472,199,74,126,231,814,3754,2707,5951,5,45,99,123,0,17,2,48,12,Asia,JOR,9964656.0,Jordan,75.215,193.05399999999997,3542,11581
Jordan,JOR,2017,1735,164,486,28,1504,203,77,141,251,880,4053,2822,6435,5,47,108,131,0,17,2,48,13,Asia,JOR,10215381.0,Jordan,75.502,187.41,3718,12483
Jordan,JOR,2018,1889,175,526,29,1445,193,81,157,274,957,4396,2971,6990,4,48,118,142,1,16,2,45,13,Asia,JOR,10459865.0,Jordan,75.774,182.222,3932,13554
Jordan,JOR,2019,2044,186,564,29,1433,194,84,173,297,1037,4742,3131,7548,4,49,128,153,1,18,2,42,13,Asia,JOR,10698683.0,Jordan,76.044,177.36,4161,14630
Kazakhstan,KAZ,1990,9163,6879,4747,1079,3151,3652,934,3916,1812,2072,20427,15506,16533,971,609,669,364,45,454,55,981,40,Asia,KAZ,16348000.0,Kazakhstan,68.3365853658537,498.982,19750,52958
Kazakhstan,KAZ,1991,9841,7264,5003,1061,2991,3425,863,4226,1940,2258,21308,16053,17773,953,580,802,373,44,425,55,933,38,Asia,KAZ,16451711.0,Kazakhstan,67.6,512.826,20355,56757
Kazakhstan,KAZ,1992,10666,7839,5325,1048,2897,3276,881,4600,2094,2469,22561,16799,19297,938,559,935,387,43,404,55,903,41,Asia,KAZ,16439095.0,Kazakhstan,67.4,523.485,21239,61326
Kazakhstan,KAZ,1993,11925,8636,5857,1014,2765,3120,897,5158,2334,2780,24740,18157,21661,903,542,1080,384,41,386,54,860,38,Asia,KAZ,16380672.0,Kazakhstan,65.4,523.338,22900,68425
Kazakhstan,KAZ,1994,12880,9403,6244,966,2633,2948,928,5590,2516,3008,26332,19051,23527,854,520,1238,378,38,365,54,808,38,Asia,KAZ,16145766.0,Kazakhstan,64.9,531.408,23996,73863
Kazakhstan,KAZ,1995,13572,10414,6530,900,2483,2749,961,5917,2650,3120,27847,19617,25042,786,498,1426,371,35,341,51,742,39,Asia,KAZ,15816243.0,Kazakhstan,63.5,541.346,24696,77732
Kazakhstan,KAZ,1996,13607,10995,6502,802,2345,2512,971,5948,2654,3079,27890,19190,25360,687,461,1580,353,30,311,44,658,36,Asia,KAZ,15578227.0,Kazakhstan,63.6,548.094,24158,78060
Kazakhstan,KAZ,1997,13274,11179,6305,716,2242,2299,947,5791,2591,2986,26979,18282,25029,599,422,1654,330,26,281,38,587,35,Asia,KAZ,15334405.0,Kazakhstan,64.0,549.386,23018,76618
Kazakhstan,KAZ,1998,12912,11186,6086,584,2137,2041,907,5622,2520,2902,25878,17289,24483,473,378,1689,313,21,247,29,503,32,Asia,KAZ,15071640.0,Kazakhstan,64.5,551.412,21773,74962
Kazakhstan,KAZ,1999,12734,11240,5922,465,2075,1833,885,5538,2477,2860,24778,16506,24215,361,344,1721,306,17,220,22,436,28,Asia,KAZ,14928374.0,Kazakhstan,65.63,551.183,20817,74246
Kazakhstan,KAZ,2000,12811,11763,5892,360,2058,1660,871,5577,2477,2824,24879,16252,24442,268,313,1778,342,13,199,17,383,26,Asia,KAZ,14883626.0,Kazakhstan,65.45,550.397,20546,74722
Kazakhstan,KAZ,2001,12913,12079,5845,270,2088,1502,883,5624,2416,2811,24743,15936,24797,192,282,1831,365,10,180,13,338,24,Asia,KAZ,14858335.0,Kazakhstan,65.76,549.467,20247,75656
Kazakhstan,KAZ,2002,13143,12316,5824,205,2135,1351,907,5704,2281,2849,24907,15805,25308,145,258,1890,383,8,162,10,300,23,Asia,KAZ,14858948.0,Kazakhstan,65.95,556.806,20203,77637
Kazakhstan,KAZ,2003,13423,12749,5820,164,2192,1226,945,5778,2099,2906,25089,15820,25996,121,247,1981,414,6,147,8,269,21,Asia,KAZ,14909019.0,Kazakhstan,65.74,552.023,20332,80263
Kazakhstan,KAZ,2004,13242,13218,5615,136,2263,1142,1001,5643,1832,2871,24442,15336,25891,108,238,2118,445,5,136,6,248,17,Asia,KAZ,15012984.0,Kazakhstan,66.06,546.053,19783,80501
Kazakhstan,KAZ,2005,13281,13529,5505,115,2324,1068,1049,5585,1629,2902,24250,15185,26079,99,230,2271,461,4,126,5,229,20,Asia,KAZ,15147029.0,Kazakhstan,65.86,541.792,19569,81794
Kazakhstan,KAZ,2006,13169,13503,5328,103,2369,1009,1073,5428,1418,2921,23830,14890,25973,94,223,2368,478,3,118,5,213,22,Asia,KAZ,15308085.0,Kazakhstan,66.15,528.225,19167,82400
Kazakhstan,KAZ,2007,12914,13030,5087,90,2400,970,1071,5176,1181,2952,23226,14549,25594,85,212,2413,475,3,111,4,198,23,Asia,KAZ,15484192.0,Kazakhstan,66.34,519.823,18775,82343
Kazakhstan,KAZ,2008,12258,12090,4704,84,2465,906,1069,4748,933,2907,22003,13815,24578,82,194,2409,458,3,102,4,179,19,Asia,KAZ,15776938.0,Kazakhstan,67.11,496.778,17907,80177
Kazakhstan,KAZ,2009,11532,11383,4362,74,2454,839,1061,4306,733,2823,21062,13186,23635,73,179,2388,446,2,93,4,159,19,Asia,KAZ,16092822.0,Kazakhstan,68.39,479.08500000000004,17165,77531
Kazakhstan,KAZ,2010,11349,11316,4240,65,2386,766,1063,4107,630,2832,21098,13102,23639,64,172,2484,456,2,82,3,139,15,Asia,KAZ,16321872.0,Kazakhstan,68.45,453.548,17080,77637
Kazakhstan,KAZ,2011,11147,11233,4099,57,2227,676,1049,3928,568,2824,21072,13040,23364,55,166,2547,466,2,70,3,119,12,Asia,KAZ,16557202.0,Kazakhstan,68.69,435.93600000000004,16987,76837
Kazakhstan,KAZ,2012,10866,11011,3953,49,2090,607,1027,3721,508,2781,20966,12953,23104,47,162,2592,467,1,59,2,105,11,Asia,KAZ,16792090.0,Kazakhstan,69.52,427.454,16855,75784
Kazakhstan,KAZ,2013,10480,10247,3777,43,1937,541,959,3500,457,2719,20438,12686,22606,40,162,2534,459,1,50,2,94,11,Asia,KAZ,17035551.0,Kazakhstan,70.62,406.95099999999996,16463,74066
Kazakhstan,KAZ,2014,10072,9747,3621,38,1786,485,924,3288,417,2651,20029,12414,22223,35,161,2473,451,1,42,2,83,10,Asia,KAZ,17288285.0,Kazakhstan,71.44,392.752,16059,72426
Kazakhstan,KAZ,2015,9771,9436,3533,36,1657,448,914,3142,395,2615,19960,12380,22117,32,162,2460,448,1,37,1,76,9,Asia,KAZ,17542806.0,Kazakhstan,71.97,382.101,15933,71623
Kazakhstan,KAZ,2016,9517,9303,3479,34,1519,427,902,3017,385,2616,20088,12286,22165,29,157,2425,442,1,34,1,72,9,Asia,KAZ,17794055.0,Kazakhstan,72.41,373.161,15854,71467
Kazakhstan,KAZ,2017,8931,9171,3369,31,1410,401,904,2762,360,2552,20187,12171,21945,26,157,2388,439,1,30,1,66,9,Asia,KAZ,18037776.0,Kazakhstan,72.95,359.909,15817,69532
Kazakhstan,KAZ,2018,9355,9372,3440,31,1342,392,902,2917,371,2645,20472,12115,22516,26,148,2466,431,1,30,1,65,9,Asia,KAZ,18276452.0,Kazakhstan,73.15,355.73199999999997,15719,71163
Kazakhstan,KAZ,2019,9455,9586,3450,29,1265,376,914,2949,374,2693,20164,12039,22828,24,141,2552,419,1,28,1,63,9,Asia,KAZ,18513673.0,Kazakhstan,73.18,352.56,15684,70914
Kenya,KEN,1990,763,7747,1161,16435,15803,27146,14175,452,852,115,4685,23113,2864,12267,11470,1369,418,2639,5707,217,4448,590,Africa,KEN,23162269.0,Kenya,58.614,615.107,25021,15296
Kenya,KEN,1991,803,7907,1204,17708,16017,27230,21202,471,876,119,4947,22984,3001,13217,11842,1918,455,2603,5581,236,4861,605,Africa,KEN,23918235.0,Kenya,58.005,636.454,24872,15882
Kenya,KEN,1992,845,8102,1248,19138,16348,27490,29946,491,902,123,5239,22994,3154,14284,12317,2599,460,2590,5507,255,5330,615,Africa,KEN,24655723.0,Kenya,57.259,665.227,24872,16515
Kenya,KEN,1993,883,8287,1287,20381,16695,27545,40019,509,924,127,5528,22992,3300,15215,12722,3389,496,2566,5416,274,5713,622,Africa,KEN,25391830.0,Kenya,56.617,691.543,24852,17091
Kenya,KEN,1994,920,8391,1325,21546,17065,27534,50843,525,944,131,5779,22999,3450,16091,13099,4254,501,2547,5326,294,6026,634,Africa,KEN,26133744.0,Kenya,56.273,706.1949999999999,24841,17650
Kenya,KEN,1995,957,8514,1361,22477,17465,27358,61715,541,964,135,6032,23041,3593,16793,13390,5157,494,2506,5209,311,6240,647,Africa,KEN,26878347.0,Kenya,55.617,741.865,24866,18183
Kenya,KEN,1996,998,8689,1401,22654,17837,26761,71964,559,984,139,6325,23150,3768,16934,13411,6047,511,2435,5046,314,6257,654,Africa,KEN,27615736.0,Kenya,55.161,771.3119999999999,24956,18765
Kenya,KEN,1997,1049,8921,1453,23252,18299,26524,81162,580,1016,144,6667,23459,3987,17390,13636,6870,533,2416,4960,321,6390,677,Africa,KEN,28364264.0,Kenya,54.816,797.932,25255,19535
Kenya,KEN,1998,1110,9224,1513,23518,18722,26015,88915,607,1052,151,7083,23812,4239,17596,13737,7591,561,2382,4832,320,6418,693,Africa,KEN,29137373.0,Kenya,54.526,824.115,25592,20433
Kenya,KEN,1999,1166,9435,1563,23118,19050,25037,95067,629,1085,157,7412,24049,4473,17309,13561,8187,582,2315,4629,307,6244,705,Africa,KEN,29965129.0,Kenya,54.495,842.1949999999999,25794,21216
Kenya,KEN,2000,1252,9897,1641,22289,19323,24254,99721,670,1139,166,7861,24705,4799,16704,13354,8674,625,2171,4439,289,5926,730,Africa,KEN,30851606.0,Kenya,54.411,865.028,26445,22365
Kenya,KEN,2001,1336,10214,1716,21371,19461,22742,102855,707,1193,174,8214,24905,5127,16021,12964,9026,637,2024,4119,266,5563,761,Africa,KEN,31800343.0,Kenya,54.508,879.03,26600,23375
Kenya,KEN,2002,1447,10715,1820,20827,19685,22009,104846,755,1269,185,8669,25544,5564,15616,12841,9284,665,1969,3975,248,5335,808,Africa,KEN,32779823.0,Kenya,54.99,872.175,27236,24819
Kenya,KEN,2003,1550,11266,1917,21641,19676,21651,105585,796,1337,196,9098,26229,5995,16228,13322,9427,702,1349,3351,258,5379,854,Africa,KEN,33767122.0,Kenya,55.601,859.906,27937,26118
Kenya,KEN,2004,1655,11711,2014,21711,19747,21457,103367,836,1412,205,9482,26786,6446,16281,13408,9307,733,1284,3231,259,5283,878,Africa,KEN,34791836.0,Kenya,56.361,838.072,28493,27436
Kenya,KEN,2005,1739,12119,2094,21823,19806,21400,98363,864,1472,213,9758,27312,6847,16367,13541,8937,761,1295,3232,259,5195,880,Africa,KEN,35843010.0,Kenya,57.344,807.119,29016,28513
Kenya,KEN,2006,1813,12520,2165,22086,19912,21417,90914,884,1523,220,9969,27751,7291,16564,13703,8337,788,1332,3249,250,5107,881,Africa,KEN,36925253.0,Kenya,58.222,779.519,29458,29523
Kenya,KEN,2007,1878,12875,2224,22471,19836,21370,83266,896,1564,228,10088,28088,7805,16857,13919,7717,809,1285,3177,227,4996,882,Africa,KEN,38036793.0,Kenya,58.865,763.028,29794,30485
Kenya,KEN,2008,1938,13299,2279,22352,19648,21050,77234,904,1604,234,10164,28213,8363,16764,13869,7246,831,1441,3261,194,4736,877,Africa,KEN,39186895.0,Kenya,59.614,745.531,29906,31447
Kenya,KEN,2009,2002,13647,2341,22553,19543,20995,71235,913,1647,243,10235,28468,8960,16902,13988,6779,862,1455,3242,182,4540,885,Africa,KEN,40364444.0,Kenya,60.365,724.826,30175,32470
Kenya,KEN,2010,2066,13939,2403,22542,19400,20989,66410,924,1689,251,10271,28818,9530,16884,14085,6413,880,1283,3076,179,4267,898,Africa,KEN,41517895.0,Kenya,60.649,722.51,30560,33439
Kenya,KEN,2011,2138,14137,2474,22271,19208,20859,62154,942,1738,262,10270,28986,10138,16650,13967,6152,918,1272,3033,176,3937,898,Africa,KEN,42635144.0,Kenya,61.046,711.926,30761,34608
Kenya,KEN,2012,2200,14245,2536,21277,18990,19879,58735,955,1779,273,10202,28900,10716,15870,13480,5988,940,1332,2977,164,3481,877,Africa,KEN,43725806.0,Kenya,61.115,715.301,30680,35653
Kenya,KEN,2013,2247,14301,2590,20511,18690,18758,57288,963,1811,284,10080,28778,11261,15268,13106,5958,966,1085,2622,156,3107,871,Africa,KEN,44792368.0,Kenya,61.389,709.8009999999999,30576,36574
Kenya,KEN,2014,2304,14425,2652,19386,18382,17539,55753,976,1850,296,10023,28648,11844,14403,12593,5914,983,983,2397,142,2788,849,Africa,KEN,45831863.0,Kenya,61.816,696.685,30452,37605
Kenya,KEN,2015,2365,14586,2719,18337,17940,16344,52164,992,1894,308,10001,28413,12422,13593,12071,5676,1001,985,2270,128,2594,842,Africa,KEN,46851488.0,Kenya,61.892,700.405,30217,38688
Kenya,KEN,2016,2437,14770,2790,17256,17502,15006,48079,1015,1945,318,9990,28066,12995,12772,11552,5516,1035,886,2040,115,2416,833,Africa,KEN,47894670.0,Kenya,62.163,694.88,29851,39804
Kenya,KEN,2017,2517,15095,2870,16769,16965,14115,45266,1043,2003,331,10014,27829,13590,12379,11341,5472,1068,559,1610,111,2315,825,Africa,KEN,48948137.0,Kenya,62.481,684.2570000000001,29636,41029
Kenya,KEN,2018,2619,15427,2973,15980,16462,13086,44463,1081,2076,345,10112,27762,14286,11797,11021,5457,1108,505,1466,103,2221,821,Africa,KEN,49953304.0,Kenya,62.676,681.105,29650,42574
Kenya,KEN,2019,2724,15862,3079,15405,16142,12360,44890,1120,2155,360,10246,27739,15025,11367,10818,5534,1144,473,1361,95,2157,825,Africa,KEN,50951450.0,Kenya,62.943,673.424,29679,44196
Kiribati,KIR,1990,26,19,20,65,49,66,19,4,18,9,155,133,119,46,15,6,1,3,8,1,5,2,Oceania,KIR,75124.0,Kiribati,60.917,512.06,163,253
Kiribati,KIR,1991,27,20,21,64,48,65,20,4,19,9,158,135,125,45,15,6,1,3,8,1,5,2,Oceania,KIR,76612.0,Kiribati,61.422,501.189,166,262
Kiribati,KIR,1992,27,20,22,63,47,64,20,4,19,10,160,137,130,44,14,6,1,3,8,1,5,2,Oceania,KIR,77901.0,Kiribati,61.893,491.057,169,272
Kiribati,KIR,1993,28,20,22,61,46,62,21,4,19,10,162,137,135,42,14,6,1,3,8,1,5,2,Oceania,KIR,79093.0,Kiribati,62.321,481.897,170,282
Kiribati,KIR,1994,28,20,22,59,45,59,20,3,19,11,161,136,138,41,13,6,1,3,7,1,4,2,Oceania,KIR,80264.0,Kiribati,62.697,473.80899999999997,169,287
Kiribati,KIR,1995,28,20,23,57,44,56,21,3,19,11,161,135,141,39,12,6,1,2,7,1,4,2,Oceania,KIR,81481.0,Kiribati,63.014,466.985,169,293
Kiribati,KIR,1996,28,20,23,55,43,54,21,3,19,11,164,136,146,37,12,6,1,2,6,1,4,2,Oceania,KIR,82832.0,Kiribati,63.291,460.975,171,300
Kiribati,KIR,1997,29,20,24,53,43,53,21,3,20,12,167,138,152,36,11,6,1,2,6,0,4,2,Oceania,KIR,84308.0,Kiribati,63.575,454.985,175,311
Kiribati,KIR,1998,30,20,24,50,42,50,22,3,20,12,170,140,158,34,11,6,1,2,6,0,3,2,Oceania,KIR,85805.0,Kiribati,63.854,449.082,180,321
Kiribati,KIR,1999,30,20,25,49,42,49,22,3,20,13,173,142,164,33,10,6,1,2,5,0,3,2,Oceania,KIR,87289.0,Kiribati,64.136,443.106,181,331
Kiribati,KIR,2000,31,20,25,48,42,47,22,3,21,14,176,143,170,32,10,6,1,1,4,0,3,2,Oceania,KIR,88826.0,Kiribati,64.409,437.36,184,339
Kiribati,KIR,2001,31,20,26,46,41,46,22,3,21,14,178,143,175,31,9,6,1,1,4,0,3,2,Oceania,KIR,90531.0,Kiribati,64.655,432.172,185,348
Kiribati,KIR,2002,32,20,26,45,41,44,23,3,21,15,181,143,181,30,9,6,1,1,4,0,3,2,Oceania,KIR,92400.0,Kiribati,64.84,428.358,186,356
Kiribati,KIR,2003,32,20,26,43,41,42,23,3,21,15,184,144,186,29,9,6,1,2,4,0,3,2,Oceania,KIR,94302.0,Kiribati,64.954,425.924,187,364
Kiribati,KIR,2004,33,20,27,42,41,41,23,3,21,16,187,144,192,28,8,6,1,2,4,0,3,2,Oceania,KIR,96224.0,Kiribati,64.989,425.16200000000003,188,371
Kiribati,KIR,2005,33,20,27,41,40,40,23,3,21,17,190,144,197,27,8,6,1,2,4,0,2,2,Oceania,KIR,98164.0,Kiribati,64.967,425.655,190,380
Kiribati,KIR,2006,34,20,27,40,40,39,24,3,22,17,196,146,198,27,8,6,2,2,4,0,2,2,Oceania,KIR,100083.0,Kiribati,64.906,427.033,192,384
Kiribati,KIR,2007,35,19,27,41,40,37,25,3,22,17,201,147,198,27,8,7,2,1,3,0,2,2,Oceania,KIR,101998.0,Kiribati,64.844,428.36199999999997,195,392
Kiribati,KIR,2008,36,19,28,40,40,36,25,3,23,17,208,150,198,26,8,7,2,1,3,0,2,2,Oceania,KIR,103966.0,Kiribati,64.834,428.596,197,399
Kiribati,KIR,2009,37,19,28,40,39,36,26,3,23,17,214,151,197,26,8,7,2,1,3,0,2,2,Oceania,KIR,105996.0,Kiribati,64.892,427.36199999999997,198,404
Kiribati,KIR,2010,37,19,28,40,39,35,27,3,24,16,219,152,197,27,8,7,2,1,3,0,2,2,Oceania,KIR,107995.0,Kiribati,65.016,424.74,199,410
Kiribati,KIR,2011,38,19,29,40,39,34,27,3,24,17,223,153,198,27,8,8,2,1,3,0,2,2,Oceania,KIR,109871.0,Kiribati,65.19,421.072,200,417
Kiribati,KIR,2012,39,18,29,40,38,33,28,3,25,17,228,153,200,26,8,8,2,1,3,0,2,2,Oceania,KIR,111618.0,Kiribati,65.378,417.087,201,425
Kiribati,KIR,2013,39,18,30,40,37,31,28,3,25,17,232,153,201,26,8,8,2,1,3,0,2,2,Oceania,KIR,113311.0,Kiribati,65.588,412.58799999999997,201,432
Kiribati,KIR,2014,40,18,30,40,37,30,28,3,25,17,236,153,203,26,8,8,2,1,3,0,2,2,Oceania,KIR,114985.0,Kiribati,65.815,407.726,200,440
Kiribati,KIR,2015,41,18,30,38,36,29,29,3,26,17,240,153,206,25,8,8,2,1,3,0,2,2,Oceania,KIR,116707.0,Kiribati,66.059,402.461,201,448
Kiribati,KIR,2016,42,18,31,37,35,28,29,3,26,18,243,153,212,24,8,8,2,1,3,0,2,2,Oceania,KIR,118513.0,Kiribati,66.332,396.53700000000003,202,457
Kiribati,KIR,2017,43,19,31,36,34,26,29,3,27,18,246,152,218,23,7,8,2,1,2,0,2,2,Oceania,KIR,120362.0,Kiribati,66.597,390.754,202,468
Kiribati,KIR,2018,44,22,32,35,33,25,30,3,27,19,251,153,224,22,7,8,10,1,2,0,1,2,Oceania,KIR,122261.0,Kiribati,66.855,385.08299999999997,204,479
Kiribati,KIR,2019,44,20,32,34,32,24,30,3,28,19,252,152,229,21,7,9,2,1,2,0,1,2,Oceania,KIR,124241.0,Kiribati,67.15,378.477,205,489
Kuwait,KWT,1990,235,10,54,6,239,46,10,75,18,156,537,566,732,2,9,12,27,0,3,1,12,0,Asia,KWT,1674938.0,Kuwait,73.281,248.113,703,1542
Kuwait,KWT,1991,212,10,48,3,155,28,9,66,15,139,485,486,658,1,7,11,24,0,2,0,7,0,Asia,KWT,1339500.0,Kuwait,74.216,229.14,605,1403
Kuwait,KWT,1992,196,9,45,3,179,29,9,60,12,129,453,455,608,1,7,11,23,0,2,0,8,1,Asia,KWT,1620633.0,Kuwait,75.691,179.996,568,1323
Kuwait,KWT,1993,209,10,49,2,149,23,10,62,12,136,495,471,636,1,6,13,25,0,2,0,6,1,Asia,KWT,1653645.0,Kuwait,75.794,177.548,586,1412
Kuwait,KWT,1994,229,10,53,3,180,27,9,67,11,150,544,517,694,1,7,14,27,0,2,0,7,1,Asia,KWT,1641106.0,Kuwait,75.763,178.86,644,1569
Kuwait,KWT,1995,252,11,59,2,147,23,10,71,11,167,599,559,757,1,8,15,30,0,2,0,6,1,Asia,KWT,1655222.0,Kuwait,75.537,186.567,697,1738
Kuwait,KWT,1996,249,11,59,1,140,19,9,68,10,172,595,562,773,0,7,16,32,0,1,0,5,1,Asia,KWT,1703318.0,Kuwait,75.618,185.227,698,1787
Kuwait,KWT,1997,286,13,68,1,159,21,9,74,9,200,689,651,898,0,8,18,36,0,2,0,6,2,Asia,KWT,1761468.0,Kuwait,75.879,176.864,806,2060
Kuwait,KWT,1998,278,13,66,1,140,17,9,68,7,201,663,642,914,0,7,19,36,0,1,0,5,1,Asia,KWT,1819544.0,Kuwait,76.157,170.272,795,2063
Kuwait,KWT,1999,313,14,75,2,142,17,10,73,7,228,753,731,1049,0,8,23,38,0,1,0,5,1,Asia,KWT,1877427.0,Kuwait,76.416,164.70800000000003,899,2330
Kuwait,KWT,2000,310,15,76,2,151,17,10,70,6,230,751,742,1080,0,8,23,39,0,1,0,5,1,Asia,KWT,1934901.0,Kuwait,76.722,157.74599999999998,912,2373
Kuwait,KWT,2001,285,14,72,2,133,14,10,62,6,221,681,693,1025,0,8,20,38,0,1,0,4,0,Asia,KWT,1991674.0,Kuwait,76.891,154.47,852,2267
Kuwait,KWT,2002,315,15,81,2,157,16,11,66,6,245,756,773,1131,0,9,22,40,0,1,0,4,1,Asia,KWT,2047364.0,Kuwait,76.982,153.241,949,2506
Kuwait,KWT,2003,319,15,84,2,160,16,12,64,6,249,774,797,1151,0,9,21,42,0,1,0,5,0,Asia,KWT,2101506.0,Kuwait,76.985,153.458,976,2563
Kuwait,KWT,2004,335,17,92,2,161,16,12,65,6,263,823,853,1205,0,10,24,44,0,1,0,4,1,Asia,KWT,2153481.0,Kuwait,76.792,159.79500000000002,1043,2699
Kuwait,KWT,2005,360,18,101,2,161,16,14,68,7,280,894,924,1274,0,11,28,47,0,1,0,4,1,Asia,KWT,2235403.0,Kuwait,76.903,157.973,1126,2845
Kuwait,KWT,2006,381,19,109,2,169,16,13,71,7,297,956,990,1346,0,12,30,49,0,1,0,4,0,Asia,KWT,2363409.0,Kuwait,76.887,159.116,1204,2991
Kuwait,KWT,2007,389,20,112,3,179,18,15,70,7,308,970,1026,1393,0,13,31,49,0,1,0,5,0,Asia,KWT,2506769.0,Kuwait,77.017,156.69400000000002,1251,3064
Kuwait,KWT,2008,452,23,130,3,200,19,16,80,8,356,1126,1191,1606,0,15,37,56,0,1,0,5,1,Asia,KWT,2650930.0,Kuwait,77.145,154.63299999999998,1451,3493
Kuwait,KWT,2009,438,23,126,3,231,23,17,77,8,350,1080,1168,1570,0,16,36,54,0,1,0,6,1,Asia,KWT,2795550.0,Kuwait,77.442,147.788,1428,3383
Kuwait,KWT,2010,403,21,116,3,212,21,16,70,8,324,984,1077,1453,0,16,34,49,0,1,0,6,1,Asia,KWT,2943356.0,Kuwait,77.982,134.335,1320,3095
Kuwait,KWT,2011,398,21,114,3,200,20,16,71,8,321,978,1063,1430,0,17,34,50,0,1,0,5,1,Asia,KWT,3143825.0,Kuwait,78.464,123.35900000000001,1305,3025
Kuwait,KWT,2012,424,22,121,2,198,20,17,76,9,336,1058,1131,1516,0,19,39,54,0,1,0,5,0,Asia,KWT,3394663.0,Kuwait,78.812,115.614,1388,3150
Kuwait,KWT,2013,433,23,123,2,205,20,16,80,10,340,1094,1160,1556,0,21,39,56,0,1,0,5,1,Asia,KWT,3646518.0,Kuwait,79.164,107.66499999999999,1424,3165
Kuwait,KWT,2014,441,23,125,2,222,20,18,82,12,345,1118,1187,1597,0,23,41,58,0,1,0,5,1,Asia,KWT,3761584.0,Kuwait,79.445,101.983,1459,3189
Kuwait,KWT,2015,475,25,134,2,241,22,17,91,14,369,1197,1257,1719,0,22,45,60,0,1,0,5,0,Asia,KWT,3908743.0,Kuwait,79.562,98.873,1542,3398
Kuwait,KWT,2016,511,27,144,2,216,19,18,100,16,397,1284,1331,1857,0,23,48,64,0,1,0,5,0,Asia,KWT,4048085.0,Kuwait,79.701,93.80699999999999,1635,3665
Kuwait,KWT,2017,547,29,154,2,209,18,20,109,19,425,1366,1399,2000,0,24,52,68,0,1,0,5,0,Asia,KWT,4124904.0,Kuwait,79.781,91.888,1723,3921
Kuwait,KWT,2018,581,30,164,2,201,18,21,118,22,452,1447,1469,2155,0,24,55,73,0,1,0,4,0,Asia,KWT,4317185.0,Kuwait,79.722,91.927,1813,4202
Kuwait,KWT,2019,619,32,173,2,197,17,23,127,25,484,1524,1543,2317,0,25,59,76,0,1,0,4,0,Asia,KWT,4441100.0,Kuwait,79.685,91.291,1909,4512
