Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1963,360.556,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1962,371.628,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1961,379.643,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nicaragua,NIC,1960,387.319,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2021,222.879,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2020,226.218,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2019,197.324,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2018,204.492,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2017,203.484,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2016,208.822,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2015,213.254,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2014,217.746,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2013,222.732,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2012,228.399,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2011,231.214,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2010,234.331,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2009,242.832,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2008,248.561,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2007,255.087,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2006,261.797,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2005,268.731,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2004,274.755,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2003,287.272,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2002,287.043,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2001,287.858,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,2000,285.544,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1999,284.466,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1998,281.689,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1997,283.712,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1996,285.246,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1995,287.226,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1994,289.757,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1993,294.662,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1992,301.117,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1991,306.779,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1990,308.128,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1989,316.888,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1988,324.411,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1987,331.679,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1986,342.605,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1985,348.716,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1984,353.902,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1983,350.934,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1982,355.661,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1981,359.421,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1980,366.761,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1979,370.824,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1978,382.397,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1977,393.171,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1976,403.834,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1975,405.829,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1974,426.269,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1973,439.48,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1972,449.474,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1971,460.015,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1970,448.19,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1969,446.454,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1968,445.437,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1967,446.329,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1966,446.861,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1965,448.903,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1964,449.217,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1963,449.659,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1962,453.114,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1961,454.666,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Niger,NER,1960,459.639,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2021,366.108,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2020,357.014,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2019,357.041,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2018,361.014,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2017,361.489,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2016,365.831,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2015,364.599,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2014,363.219,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2013,363.371,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2012,365.771,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2011,365.599,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2010,370.421,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2009,370.645,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2008,376.039,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2007,371.27,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2006,371.36,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2005,372.034,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2004,375.315,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2003,373.899,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2002,378.092,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2001,378.258,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,2000,379.255,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1999,383.269,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1998,390.14,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1997,384.041,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1996,382.019,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1995,381.306,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1994,379.9,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1993,369.283,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1992,371.538,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1991,370.804,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1990,365.094,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1989,363.073,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1988,366.555,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1987,369.893,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1986,374.563,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1985,367.245,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1984,365.481,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1983,364.016,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1982,365.252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1981,365.67,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1980,361.886,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1979,362.218,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1978,359.327,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1977,363.76,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1976,376.511,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1975,391.91,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1974,402.03,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1973,409.671,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1972,413.782,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1971,422.046,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1970,426.928,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1969,432.469,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1968,432.889,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1967,445.391,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1966,437.405,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1965,436.12,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1964,437.816,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1963,441.573,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1962,444.455,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1961,442.702,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Nigeria,NGA,1960,446.812,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2021,73.846,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2020,60.742,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2019,49.84,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2018,49.889,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2017,54.951,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2016,57.075,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2015,59.986,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2014,60.06,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2013,61.163,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2012,67.679,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2011,68.188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2010,68.386,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2009,70.303,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2008,73.589,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2007,78.589,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2006,76.838,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2005,79.01,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2004,79.027,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2003,81.649,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2002,82.152,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2001,80.289,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,2000,86.324,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1999,85.252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1998,88.369,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1997,90.561,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1996,89.538,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1995,92.991,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1994,91.231,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1993,89.188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1992,93.155,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1991,88.704,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1990,91.145,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1989,93.404,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1988,95.984,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1987,99.07,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1986,99.741,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1985,100.605,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1984,101.244,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1983,105.357,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1982,101.91,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1981,101.674,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1980,104.406,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1979,102.872,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1978,104.609,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1977,108.408,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1976,115.683,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1975,121.184,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1974,121.966,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,North Macedonia,MKD,1973,125.564,female
