Country Code,Country,Life Expectancy,Year
VUT,Vanuatu,68.237,1999
WLD,World,67.3871952151346,1999
WSM,Samoa,70.456,1999
XKX,Kosovo,69.418,1999
YEM,"Yemen, Rep.",61.975,1999
ZAF,South Africa,59.241,1999
ZMB,Zambia,44.659,1999
ZWE,Zimbabwe,45.206,1999
ABW,Aruba,73.569,2000
AFE,Africa Eastern and Southern,51.9644813247726,2000
AFG,Afghanistan,55.298,2000
AFW,Africa Western and Central,50.221953875359,2000
AGO,Angola,46.024,2000
ALB,Albania,75.404,2000
AND,Andorra,,2000
ARB,Arab World,67.2973312552373,2000
ARE,United Arab Emirates,74.38,2000
ARG,Argentina,73.926,2000
ARM,Armenia,70.624,2000
ASM,American Samoa,,2000
ATG,Antigua and Barbuda,74.606,2000
AUS,Australia,79.2341463414634,2000
AUT,Austria,78.1268292682927,2000
AZE,Azerbaijan,64.891,2000
BDI,Burundi,47.514,2000
BEL,Belgium,77.7219512195122,2000
BEN,Benin,56.578,2000
BFA,Burkina Faso,50.847,2000
BGD,Bangladesh,65.779,2000
BGR,Bulgaria,71.6634146341463,2000
BHR,Bahrain,75.496,2000
BHS,"Bahamas, The",72.041,2000
BIH,Bosnia and Herzegovina,74.496,2000
BLR,Belarus,68.9121951219512,2000
BLZ,Belize,68.564,2000
BMU,Bermuda,78.858,2000
BOL,Bolivia,62.346,2000
BRA,Brazil,69.737,2000
BRB,Barbados,74.089,2000
BRN,Brunei Darussalam,74.08,2000
BTN,Bhutan,62.01,2000
BWA,Botswana,51.011,2000
CAF,Central African Republic,45.406,2000
CAN,Canada,79.1668292682927,2000
CEB,Central Europe and the Baltics,72.719724722779,2000
CHE,Switzerland,79.6804878048781,2000
CHI,Channel Islands,79.155,2000
CHL,Chile,76.87,2000
CHN,China,71.881,2000
CIV,Cote d'Ivoire,50.842,2000
CMR,Cameroon,52.932,2000
COD,"Congo, Dem. Rep.",51.781,2000
COG,"Congo, Rep.",53.682,2000
COL,Colombia,71.32,2000
COM,Comoros,58.757,2000
CPV,Cabo Verde,68.618,2000
CRI,Costa Rica,77.586,2000
CSS,Caribbean small states,69.6093331607451,2000
CUB,Cuba,76.183,2000
CUW,Curacao,73.0339512195122,2000
CYM,Cayman Islands,,2000
CYP,Cyprus,76.568,2000
CZE,Czechia,74.9682926829268,2000
DEU,Germany,77.9268292682927,2000
DJI,Djibouti,56.573,2000
DMA,Dominica,72.693,2000
DNK,Denmark,76.5926829268293,2000
DOM,Dominican Republic,69.423,2000
DZA,Algeria,70.478,2000
EAP,East Asia & Pacific (excluding high income),70.5648357047778,2000
EAR,Early-demographic dividend,64.4992570826455,2000
EAS,East Asia & Pacific,71.5525698270665,2000
ECA,Europe & Central Asia (excluding high income),67.6033710320653,2000
ECS,Europe & Central Asia,73.1320898765724,2000
ECU,Ecuador,72.839,2000
EGY,"Egypt, Arab Rep.",68.007,2000
EMU,Euro area,78.2708354495099,2000
ERI,Eritrea,56.111,2000
ESP,Spain,78.9658536585366,2000
EST,Estonia,70.4170731707317,2000
ETH,Ethiopia,50.538,2000
EUU,European Union,77.0753168840645,2000
FCS,Fragile and conflict affected situations,55.5059038051956,2000
FIN,Finland,77.4658536585366,2000
FJI,Fiji,66.31,2000
FRA,France,79.0560975609756,2000
FRO,Faroe Islands,78.4365853658537,2000
FSM,"Micronesia, Fed. Sts.",69.769,2000
GAB,Gabon,61.069,2000
GBR,United Kingdom,77.7414634146342,2000
GEO,Georgia,69.575,2000
GHA,Ghana,58.195,2000
GIB,Gibraltar,81.37,2000
GIN,Guinea,52.479,2000
GMB,"Gambia, The",56.942,2000
GNB,Guinea-Bissau,50.121,2000
GNQ,Equatorial Guinea,53.226,2000
GRC,Greece,77.8878048780488,2000
GRD,Grenada,72.783,2000
GRL,Greenland,66.1007317073171,2000
GTM,Guatemala,67.446,2000
GUM,Guam,74.417,2000
GUY,Guyana,64.483,2000
HIC,High income,77.4502088963391,2000
HKG,"Hong Kong SAR, China",80.8780487804878,2000
HND,Honduras,68.662,2000
HPC,Heavily indebted poor countries (HIPC),52.6617541209546,2000
HRV,Croatia,72.8078048780488,2000
HTI,Haiti,58.365,2000
HUN,Hungary,71.2463414634146,2000
IBD,IBRD only,68.2416312578469,2000
IBT,IDA & IBRD total,65.7045768390257,2000
IDA,IDA total,56.6358702690433,2000
IDB,IDA blend,55.7800007528308,2000
IDN,Indonesia,66.433,2000
IDX,IDA only,57.06333768301,2000
IMN,Isle of Man,74.725,2000
IND,India,62.669,2000
INX,Not classified,,2000
IRL,Ireland,76.5365853658537,2000
IRN,"Iran, Islamic Rep.",69.691,2000
IRQ,Iraq,66.817,2000
ISL,Iceland,79.6536585365854,2000
ISR,Israel,78.9536585365854,2000
ITA,Italy,79.7780487804878,2000
JAM,Jamaica,70.944,2000
JOR,Jordan,71.918,2000
JPN,Japan,81.0760975609756,2000
KAZ,Kazakhstan,65.45,2000
KEN,Kenya,54.411,2000
KGZ,Kyrgyz Republic,68.5585365853659,2000
KHM,Cambodia,58.625,2000
KIR,Kiribati,64.409,2000
KNA,St. Kitts and Nevis,69.781,2000
KOR,"Korea, Rep.",75.909756097561,2000
KWT,Kuwait,76.722,2000
LAC,Latin America & Caribbean (excluding high income),70.9065124450419,2000
LAO,Lao PDR,58.378,2000
LBN,Lebanon,73.931,2000
LBR,Liberia,51.356,2000
LBY,Libya,70.68,2000
LCA,St. Lucia,70.768,2000
LCN,Latin America & Caribbean,71.2284362721063,2000
LDC,Least developed countries: UN classification,55.7928018136001,2000
LIC,Low income,53.2148124943112,2000
LIE,Liechtenstein,76.8268292682927,2000
LKA,Sri Lanka,70.355,2000
LMC,Lower middle income,62.4396804277818,2000
LMY,Low & middle income,65.5362074172575,2000
LSO,Lesotho,48.427,2000
LTE,Late-demographic dividend,71.078675285985,2000
LTU,Lithuania,72.0195121951219,2000
LUX,Luxembourg,77.8731707317073,2000
LVA,Latvia,70.3146341463415,2000
MAC,"Macao SAR, China",80.959,2000
MAF,St. Martin (French part),76.663,2000
MAR,Morocco,66.787,2000
MCO,Monaco,,2000
MDA,Moldova,66.417,2000
MDG,Madagascar,57.938,2000
MDV,Maldives,70.876,2000
MEA,Middle East & North Africa,69.2821780682104,2000
MEX,Mexico,73.569,2000
MHL,Marshall Islands,63.275,2000
MIC,Middle income,66.5532348203179,2000
MKD,North Macedonia,72.9463414634147,2000
MLI,Mali,50.539,2000
MLT,Malta,78.3487804878049,2000
MMR,Myanmar,60.155,2000
MNA,Middle East & North Africa (excluding high income),68.6414974738103,2000
MNE,Montenegro,73.8184878048781,2000
MNG,Mongolia,62.882,2000
MNP,Northern Mariana Islands,,2000
MOZ,Mozambique,49.491,2000
MRT,Mauritania,61.028,2000
MUS,Mauritius,71.6634146341463,2000
MWI,Malawi,44.518,2000
MYS,Malaysia,72.775,2000
NAC,North America,76.885154425386,2000
NAM,Namibia,51.99,2000
NCL,New Caledonia,75.1634146341463,2000
NER,Niger,49.322,2000
NGA,Nigeria,47.193,2000
NIC,Nicaragua,67.234,2000
NLD,Netherlands,77.9878048780488,2000
NOR,Norway,78.6341463414634,2000
NPL,Nepal,62.614,2000
NRU,Nauru,58.732,2000
NZL,New Zealand,78.6365853658537,2000
OED,OECD members,76.9164285815438,2000
OMN,Oman,73.466,2000
OSS,Other small states,60.4329368443966,2000
PAK,Pakistan,62.102,2000
PAN,Panama,74.001,2000
PER,Peru,70.424,2000
PHL,Philippines,69.413,2000
PLW,Palau,70.4936585365854,2000
PNG,Papua New Guinea,61.72,2000
POL,Poland,73.7487804878049,2000
PRE,Pre-demographic dividend,51.4739360006522,2000
PRI,Puerto Rico,75.977,2000
PRK,"Korea, Dem. People's Rep.",60.763,2000
PRT,Portugal,76.3146341463415,2000
PRY,Paraguay,69.75,2000
PSE,West Bank and Gaza,70.388,2000
PSS,Pacific island small states,67.3039487281314,2000
PST,Post-demographic dividend,77.3493836287602,2000
PYF,French Polynesia,79.536,2000
QAT,Qatar,74.828,2000
ROU,Romania,71.1634146341463,2000
RUS,Russian Federation,65.4836585365854,2000
RWA,Rwanda,47.129,2000
SAS,South Asia,62.8929661464142,2000
SAU,Saudi Arabia,72.467,2000
SDN,Sudan,58.319,2000
SEN,Senegal,56.943,2000
SGP,Singapore,77.9512195121951,2000
SLB,Solomon Islands,67.225,2000
SLE,Sierra Leone,45.05,2000
SLV,El Salvador,69.865,2000
SMR,San Marino,,2000
SOM,Somalia,50.66,2000
SRB,Serbia,71.5829268292683,2000
SSA,Sub-Saharan Africa (excluding high income),51.2619441016462,2000
SSD,South Sudan,46.028,2000
SSF,Sub-Saharan Africa,51.2645448028029,2000
SST,Small states,62.9101269006607,2000
STP,Sao Tome and Principe,61.655,2000
SUR,Suriname,65.508,2000
SVK,Slovak Republic,73.0512195121951,2000
SVN,Slovenia,75.4121951219512,2000
SWE,Sweden,79.6439024390244,2000
SWZ,Eswatini,47.256,2000
SXM,Sint Maarten (Dutch part),74.514,2000
SYC,Seychelles,72.7780487804878,2000
SYR,Syrian Arab Republic,70.764,2000
TCA,Turks and Caicos Islands,73.575,2000
TCD,Chad,47.443,2000
TEA,East Asia & Pacific (IDA & IBRD countries),70.6924622205943,2000
TEC,Europe & Central Asia (IDA & IBRD countries),68.379542167384,2000
TGO,Togo,54.742,2000
THA,Thailand,72.316,2000
TJK,Tajikistan,63.26,2000
TKM,Turkmenistan,65.026,2000
TLA,Latin America & the Caribbean (IDA & IBRD countries),71.0789491788505,2000
TLS,Timor-Leste,58.568,2000
TMN,Middle East & North Africa (IDA & IBRD countries),68.6233338932416,2000
TON,Tonga,68.978,2000
TSA,South Asia (IDA & IBRD),62.8929661464142,2000
TSS,Sub-Saharan Africa (IDA & IBRD countries),51.2645448028029,2000
TTO,Trinidad and Tobago,69.102,2000
TUN,Tunisia,73.69,2000
TUR,Turkiye,71.861,2000
TUV,Tuvalu,63.499,2000
TZA,Tanzania,52.362,2000
UGA,Uganda,48.342,2000
UKR,Ukraine,67.6756097560976,2000
UMC,Upper middle income,70.4669356438592,2000
URY,Uruguay,75.025,2000
USA,United States,76.6365853658537,2000
UZB,Uzbekistan,65.724,2000
VCT,St. Vincent and the Grenadines,71.377,2000
VEN,"Venezuela, RB",72.478,2000
VGB,British Virgin Islands,73.966,2000
VIR,Virgin Islands (U.S.),76.619512195122,2000
VNM,Viet Nam,72.462,2000
VUT,Vanuatu,68.966,2000
WLD,World,67.7004016982228,2000
WSM,Samoa,70.746,2000
XKX,Kosovo,74.072,2000
YEM,"Yemen, Rep.",62.588,2000
ZAF,South Africa,58.47,2000
ZMB,Zambia,45.231,2000
ZWE,Zimbabwe,44.686,2000
ABW,Aruba,73.647,2001
AFE,Africa Eastern and Southern,52.1896482143331,2001
AFG,Afghanistan,55.798,2001
AFW,Africa Western and Central,50.565144130827,2001
AGO,Angola,46.59,2001
ALB,Albania,75.639,2001
AND,Andorra,,2001
ARB,Arab World,67.6316805976471,2001
ARE,United Arab Emirates,74.636,2001
ARG,Argentina,74.186,2001
ARM,Armenia,70.932,2001
ASM,American Samoa,,2001
ATG,Antigua and Barbuda,75.078,2001
AUS,Australia,79.6341463414634,2001
AUT,Austria,78.5756097560976,2001
AZE,Azerbaijan,65.51,2001
BDI,Burundi,48.431,2001
BEL,Belgium,77.9731707317073,2001
BEN,Benin,56.66,2001
BFA,Burkina Faso,51.071,2001
BGD,Bangladesh,66.135,2001
BGR,Bulgaria,71.7682926829268,2001
BHR,Bahrain,75.908,2001
BHS,"Bahamas, The",72.11,2001
BIH,Bosnia and Herzegovina,75.06,2001
BLR,Belarus,68.5073170731707,2001
BLZ,Belize,68.357,2001
BMU,Bermuda,79.871,2001
BOL,Bolivia,62.843,2001
BRA,Brazil,70.195,2001
BRB,Barbados,74.247,2001
BRN,Brunei Darussalam,74.276,2001
BTN,Bhutan,63.444,2001
BWA,Botswana,50.676,2001
CAF,Central African Republic,45.393,2001
CAN,Canada,79.3980487804878,2001
CEB,Central Europe and the Baltics,73.0961481937343,2001
CHE,Switzerland,80.1804878048781,2001
CHI,Channel Islands,79.277,2001
CHL,Chile,76.773,2001
CHN,China,72.606,2001
CIV,Cote d'Ivoire,50.81,2001
CMR,Cameroon,53.142,2001
COD,"Congo, Dem. Rep.",52.116,2001
COG,"Congo, Rep.",54.395,2001
COL,Colombia,71.502,2001
COM,Comoros,59.163,2001
CPV,Cabo Verde,69.929,2001
CRI,Costa Rica,77.545,2001
CSS,Caribbean small states,69.7013628300102,2001
CUB,Cuba,76.421,2001
CUW,Curacao,73.110756097561,2001
CYM,Cayman Islands,,2001
CYP,Cyprus,76.989,2001
CZE,Czechia,75.1731707317073,2001
DEU,Germany,78.3292682926829,2001
DJI,Djibouti,56.903,2001
DMA,Dominica,71.713,2001
DNK,Denmark,76.7926829268293,2001
DOM,Dominican Republic,69.642,2001
DZA,Algeria,70.823,2001
EAP,East Asia & Pacific (excluding high income),71.1532923501957,2001
EAR,Early-demographic dividend,64.8163549856725,2001
EAS,East Asia & Pacific,72.1129509335254,2001
ECA,Europe & Central Asia (excluding high income),67.7489930065596,2001
ECS,Europe & Central Asia,73.3925992458532,2001
ECU,Ecuador,73.24,2001
EGY,"Egypt, Arab Rep.",68.308,2001
EMU,Euro area,78.5936835934989,2001
ERI,Eritrea,58.298,2001
ESP,Spain,79.3682926829268,2001
EST,Estonia,70.2585365853659,2001
ETH,Ethiopia,51.043,2001
EUU,European Union,77.4229501748974,2001
FCS,Fragile and conflict affected situations,55.7251105112269,2001
FIN,Finland,77.9658536585366,2001
FJI,Fiji,66.34,2001
FRA,France,79.1585365853659,2001
FRO,Faroe Islands,78.6414634146341,2001
FSM,"Micronesia, Fed. Sts.",70.479,2001
GAB,Gabon,61.27,2001
GBR,United Kingdom,77.9926829268293,2001
GEO,Georgia,69.606,2001
GHA,Ghana,58.107,2001
GIB,Gibraltar,81.087,2001
GIN,Guinea,52.662,2001
GMB,"Gambia, The",57.043,2001
GNB,Guinea-Bissau,50.445,2001
GNQ,Equatorial Guinea,53.636,2001
GRC,Greece,78.3878048780488,2001
GRD,Grenada,73.118,2001
GRL,Greenland,66.7348780487805,2001
GTM,Guatemala,67.946,2001
GUM,Guam,75.41,2001
GUY,Guyana,64.788,2001
HIC,High income,77.75196863211,2001
HKG,"Hong Kong SAR, China",81.4243902439025,2001
HND,Honduras,69.006,2001
HPC,Heavily indebted poor countries (HIPC),53.1310992050946,2001
HRV,Croatia,74.5129268292683,2001
HTI,Haiti,58.489,2001
HUN,Hungary,72.2487804878049,2001
IBD,IBRD only,68.6546066926548,2001
IBT,IDA & IBRD total,66.0848900924114,2001
IDA,IDA total,57.0167286840859,2001
IDB,IDA blend,56.0286057591218,2001
IDN,Indonesia,66.758,2001
IDX,IDA only,57.5121871826401,2001
IMN,Isle of Man,75.51,2001
IND,India,63.091,2001
INX,Not classified,,2001
IRL,Ireland,77.1341463414634,2001
IRN,"Iran, Islamic Rep.",69.955,2001
IRQ,Iraq,67.034,2001
ISL,Iceland,80.690243902439,2001
ISR,Israel,79.4073170731707,2001
ITA,Italy,80.1268292682927,2001
JAM,Jamaica,70.758,2001
JOR,Jordan,72.147,2001
JPN,Japan,81.4163414634146,2001
KAZ,Kazakhstan,65.76,2001
KEN,Kenya,54.508,2001
KGZ,Kyrgyz Republic,68.7073170731707,2001
KHM,Cambodia,59.966,2001
KIR,Kiribati,64.655,2001
KNA,St. Kitts and Nevis,70.2,2001
KOR,"Korea, Rep.",76.4121951219512,2001
KWT,Kuwait,76.891,2001
LAC,Latin America & Caribbean (excluding high income),71.2545331983992,2001
LAO,Lao PDR,59.07,2001
LBN,Lebanon,74.365,2001
LBR,Liberia,52.752,2001
LBY,Libya,70.861,2001
LCA,St. Lucia,71.135,2001
LCN,Latin America & Caribbean,71.487118219397,2001
LDC,Least developed countries: UN classification,56.2735989338454,2001
LIC,Low income,53.7294754409128,2001
LIE,Liechtenstein,79.2756097560976,2001
LKA,Sri Lanka,70.787,2001
LMC,Lower middle income,62.7762216640277,2001
LMY,Low & middle income,65.92539847579,2001
LSO,Lesotho,46.849,2001
LTE,Late-demographic dividend,71.6240722168429,2001
LTU,Lithuania,71.6585365853659,2001
LUX,Luxembourg,77.8243902439025,2001
LVA,Latvia,70.7609756097561,2001
MAC,"Macao SAR, China",81.179,2001
MAF,St. Martin (French part),76.847,2001
MAR,Morocco,67.18,2001
MCO,Monaco,,2001
MDA,Moldova,66.787,2001
MDG,Madagascar,58.57,2001
MDV,Maldives,72.181,2001
MEA,Middle East & North Africa,69.6311315403224,2001
MEX,Mexico,73.867,2001
MHL,Marshall Islands,63.642,2001
MIC,Middle income,66.94506391915,2001
MKD,North Macedonia,73.4365853658537,2001
MLI,Mali,51.284,2001
MLT,Malta,78.8439024390244,2001
MMR,Myanmar,60.416,2001
MNA,Middle East & North Africa (excluding high income),68.9732952175763,2001
MNE,Montenegro,74.0694146341464,2001
MNG,Mongolia,63.279,2001
MNP,Northern Mariana Islands,,2001
MOZ,Mozambique,50.065,2001
MRT,Mauritania,61.185,2001
MUS,Mauritius,71.7658536585366,2001
MWI,Malawi,45.895,2001
MYS,Malaysia,73.344,2001
NAC,North America,77.088596040168,2001
NAM,Namibia,51.26,2001
NCL,New Caledonia,74.8317073170732,2001
NER,Niger,49.841,2001
NGA,Nigeria,47.619,2001
NIC,Nicaragua,67.215,2001
NLD,Netherlands,78.190243902439,2001
NOR,Norway,78.7853658536585,2001
NPL,Nepal,63.336,2001
NRU,Nauru,58.278,2001
NZL,New Zealand,78.6926829268293,2001
OED,OECD members,77.2034412595573,2001
OMN,Oman,73.808,2001
OSS,Other small states,60.3998195489602,2001
PAK,Pakistan,62.421,2001
PAN,Panama,74.414,2001
PER,Peru,71.041,2001
PHL,Philippines,69.614,2001
PLW,Palau,,2001
PNG,Papua New Guinea,61.773,2001
POL,Poland,74.2,2001
PRE,Pre-demographic dividend,51.9215614271429,2001
PRI,Puerto Rico,76.456,2001
PRK,"Korea, Dem. People's Rep.",60.745,2001
PRT,Portugal,76.8146341463415,2001
PRY,Paraguay,69.9,2001
PSE,West Bank and Gaza,69.887,2001
PSS,Pacific island small states,67.4120451768642,2001
PST,Post-demographic dividend,77.6440337386382,2001
PYF,French Polynesia,79.685,2001
QAT,Qatar,75.263,2001
ROU,Romania,71.1609756097561,2001
RUS,Russian Federation,65.3834146341463,2001
RWA,Rwanda,49.021,2001
SAS,South Asia,63.3037073531154,2001
SAU,Saudi Arabia,72.974,2001
SDN,Sudan,58.562,2001
SEN,Senegal,57.564,2001
SGP,Singapore,78.2512195121951,2001
SLB,Solomon Islands,67.364,2001
SLE,Sierra Leone,45.661,2001
SLV,El Salvador,69.598,2001
SMR,San Marino,,2001
SOM,Somalia,50.74,2001
SRB,Serbia,72.2341463414634,2001
SSA,Sub-Saharan Africa (excluding high income),51.5337626313284,2001
SSD,South Sudan,46.881,2001
SSF,Sub-Saharan Africa,51.5363218250061,2001
SST,Small states,62.8934438194637,2001
STP,Sao Tome and Principe,62.032,2001
SUR,Suriname,65.482,2001
SVK,Slovak Republic,73.4024390243903,2001
SVN,Slovenia,75.7585365853659,2001
SWE,Sweden,79.7951219512195,2001
SWZ,Eswatini,45.975,2001
SXM,Sint Maarten (Dutch part),74.522,2001
SYC,Seychelles,73.2536585365854,2001
SYR,Syrian Arab Republic,71.644,2001
TCA,Turks and Caicos Islands,74.131,2001
TCD,Chad,47.85,2001
TEA,East Asia & Pacific (IDA & IBRD countries),71.2883826478195,2001
TEC,Europe & Central Asia (IDA & IBRD countries),68.555882691225,2001
TGO,Togo,54.86,2001
THA,Thailand,72.613,2001
TJK,Tajikistan,64.057,2001
TKM,Turkmenistan,65.156,2001
TLA,Latin America & the Caribbean (IDA & IBRD countries),71.3382890766088,2001
TLS,Timor-Leste,59.362,2001
TMN,Middle East & North Africa (IDA & IBRD countries),68.9637362403084,2001
TON,Tonga,69.127,2001
TSA,South Asia (IDA & IBRD),63.3037073531154,2001
TSS,Sub-Saharan Africa (IDA & IBRD countries),51.5363218250062,2001
TTO,Trinidad and Tobago,69.646,2001
TUN,Tunisia,73.816,2001
TUR,Turkiye,72.231,2001
TUV,Tuvalu,63.543,2001
TZA,Tanzania,53.161,2001
UGA,Uganda,49.006,2001
UKR,Ukraine,67.8370731707317,2001
UMC,Upper middle income,70.9514995940289,2001
URY,Uruguay,75.285,2001
USA,United States,76.8365853658537,2001
UZB,Uzbekistan,66.087,2001
VCT,St. Vincent and the Grenadines,71.938,2001
VEN,"Venezuela, RB",71.201,2001
VGB,British Virgin Islands,73.846,2001
VIR,Virgin Islands (U.S.),77.6219512195122,2001
VNM,Viet Nam,72.647,2001
VUT,Vanuatu,69.037,2001
WLD,World,68.0522403020675,2001
WSM,Samoa,71.019,2001
XKX,Kosovo,74.394,2001
YEM,"Yemen, Rep.",63.222,2001
ZAF,South Africa,57.261,2001
ZMB,Zambia,46.019,2001
ZWE,Zimbabwe,41.957,2001
ABW,Aruba,73.726,2002
AFE,Africa Eastern and Southern,52.540794004192,2002
AFG,Afghanistan,56.454,2002
AFW,Africa Western and Central,50.9278483335328,2002
AGO,Angola,47.386,2002
ALB,Albania,75.89,2002
AND,Andorra,,2002
ARB,Arab World,67.9355701632582,2002
ARE,United Arab Emirates,74.901,2002
ARG,Argentina,74.408,2002
ARM,Armenia,71.018,2002
ASM,American Samoa,,2002
ATG,Antigua and Barbuda,75.536,2002
AUS,Australia,79.9365853658537,2002
AUT,Austria,78.6780487804878,2002
AZE,Azerbaijan,66.239,2002
BDI,Burundi,49.891,2002
BEL,Belgium,78.0756097560976,2002
BEN,Benin,56.606,2002
BFA,Burkina Faso,51.272,2002
BGD,Bangladesh,66.612,2002
BGR,Bulgaria,71.8658536585366,2002
BHR,Bahrain,76.088,2002
BHS,"Bahamas, The",72.232,2002
BIH,Bosnia and Herzegovina,74.612,2002
BLR,Belarus,68.0560975609756,2002
BLZ,Belize,68.752,2002
BMU,Bermuda,80.631,2002
BOL,Bolivia,63.306,2002
BRA,Brazil,70.41,2002
BRB,Barbados,74.366,2002
BRN,Brunei Darussalam,74.426,2002
BTN,Bhutan,64.078,2002
BWA,Botswana,50.632,2002
CAF,Central African Republic,45.409,2002
CAN,Canada,79.5307317073171,2002
CEB,Central Europe and the Baltics,73.2424154880921,2002
CHE,Switzerland,80.3853658536585,2002
CHI,Channel Islands,78.906,2002
CHL,Chile,77.445,2002
CHN,China,72.985,2002
CIV,Cote d'Ivoire,50.886,2002
CMR,Cameroon,53.415,2002
COD,"Congo, Dem. Rep.",52.333,2002
COG,"Congo, Rep.",55.088,2002
COL,Colombia,71.939,2002
COM,Comoros,59.056,2002
CPV,Cabo Verde,70.705,2002
CRI,Costa Rica,77.983,2002
CSS,Caribbean small states,69.9700669387854,2002
CUB,Cuba,76.612,2002
CUW,Curacao,73.2115365853659,2002
CYM,Cayman Islands,,2002
CYP,Cyprus,77.487,2002
CZE,Czechia,75.2219512195122,2002
DEU,Germany,78.2292682926829,2002
DJI,Djibouti,57.215,2002
DMA,Dominica,72.34,2002
DNK,Denmark,76.8951219512195,2002
DOM,Dominican Republic,69.923,2002
DZA,Algeria,71.23,2002
EAP,East Asia & Pacific (excluding high income),71.5001923568857,2002
EAR,Early-demographic dividend,65.2226549082517,2002
EAS,East Asia & Pacific,72.4501596339701,2002
ECA,Europe & Central Asia (excluding high income),67.8388759216773,2002
ECS,Europe & Central Asia,73.5029038659978,2002
ECU,Ecuador,73.613,2002
EGY,"Egypt, Arab Rep.",68.564,2002
EMU,Euro area,78.6821261833129,2002
ERI,Eritrea,58.811,2002
ESP,Spain,79.5682926829268,2002
EST,Estonia,70.9048780487805,2002
ETH,Ethiopia,51.517,2002
EUU,European Union,77.531003298642,2002
FCS,Fragile and conflict affected situations,56.1453096516832,2002
FIN,Finland,78.119512195122,2002
FJI,Fiji,65.748,2002
FRA,France,79.2609756097561,2002
FRO,Faroe Islands,78.8439024390244,2002
FSM,"Micronesia, Fed. Sts.",69.46,2002
GAB,Gabon,61.292,2002
GBR,United Kingdom,78.1439024390244,2002
GEO,Georgia,70.024,2002
GHA,Ghana,58.608,2002
GIB,Gibraltar,80.26,2002
GIN,Guinea,53.278,2002
GMB,"Gambia, The",57.08,2002
GNB,Guinea-Bissau,50.986,2002
GNQ,Equatorial Guinea,54.085,2002
GRC,Greece,78.6414634146341,2002
GRD,Grenada,73.167,2002
GRL,Greenland,67.1529268292683,2002
GTM,Guatemala,68.386,2002
GUM,Guam,75.793,2002
GUY,Guyana,64.728,2002
HIC,High income,77.9121078412331,2002
HKG,"Hong Kong SAR, China",81.4268292682927,2002
HND,Honduras,69.366,2002
HPC,Heavily indebted poor countries (HIPC),53.6299965169525,2002
HRV,Croatia,74.7173170731707,2002
HTI,Haiti,58.855,2002
HUN,Hungary,72.3487804878049,2002
IBD,IBRD only,68.9875853336328,2002
IBT,IDA & IBRD total,66.4075070109689,2002
IDA,IDA total,57.4245658995831,2002
IDB,IDA blend,56.3822425571283,2002
IDN,Indonesia,67.134,2002
IDX,IDA only,57.9471816023942,2002
IMN,Isle of Man,75.42,2002
IND,India,63.616,2002
INX,Not classified,,2002
IRL,Ireland,77.6341463414634,2002
